plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,switch_oil_gas,planned_new_capacity_mw,planned_retirement_date,time_cold_shutdown_full_load_code,energy_source_code_2,capacity_mw,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_year,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
50748,CC,NG,GEN1,CA,Natural Gas Fired Combined Cycle,24.4,16.5,OP,9.348733459357279,,0.0,,,12H,,24.4,1990-11-01,,GEN1,CC1,1.0,1.0,2490.0,500.0,0.0,,,0,16492,4.55073192721932,1,2871.0,3345868.8,183466.0,0.054833590605824115,CA_natural_gas_fired_combined_cycle_1
50849,CA,NG,GEN2,CA,Natural Gas Fired Combined Cycle,4.0,1.2,OP,6.41,,,,,,,,,,,,,50849_GEN2,,,0.0,1987.0,CA,0,16492,4.55073192721932,1,61261.0,5681664.0,2066656.52,0.36374141800711907,CA_natural_gas_fired_combined_cycle_1
50849,CT,NG,GEN1,CA,Natural Gas Fired Combined Cycle,23.0,6.8999999999999995,OP,6.41,,,,,,,,,,,,,50849_GEN1,,,0.0,1987.0,CA,0,16492,4.55073192721932,1,61261.0,5681664.0,2066656.52,0.36374141800711907,CA_natural_gas_fired_combined_cycle_1
52109,CA,NG,GEN5,CA,Natural Gas Fired Combined Cycle,30.4,9.12,OP,6.41,,,,,,,,,,,,,52109_GEN5,,,0.0,2006.0,CA,0,16492,4.55073192721932,1,49732.0,27484185.6,16186380.0,0.588934314284357,CA_natural_gas_fired_combined_cycle_1
52109,CT,NG,GEN2,CA,Natural Gas Fired Combined Cycle,52.0,15.6,OP,6.41,,,,,,,,,,,,,52109_GEN2,,,0.0,1992.0,CA,0,16492,4.55073192721932,1,49732.0,27484185.6,16186380.0,0.588934314284357,CA_natural_gas_fired_combined_cycle_1
52109,CT,NG,GEN1,CA,Natural Gas Fired Combined Cycle,52.0,15.6,OP,6.41,,,,,,,,,,,,,52109_GEN1,,,0.0,1992.0,CA,0,16492,4.55073192721932,1,49732.0,27484185.6,16186380.0,0.588934314284357,CA_natural_gas_fired_combined_cycle_1
54271,CC,NG,STG,NV,Natural Gas Fired Combined Cycle,29.0,22.0,OP,9.166604925755859,,,,2032-01-01,12H,OG,37.0,1991-09-01,,HRSG1,CC1,1.0,1.0,2032.0,500.0,0.0,,,0,16492,4.55073192721932,1,16553.0,33143040.0,13346250.6,0.4026863739717298,NV_natural_gas_fired_combined_cycle_1
54271,CC,NG,CTG2,NV,Natural Gas Fired Combined Cycle,38.0,33.0,OP,9.166604925755859,,1.0,,2032-01-01,1H,DFO,45.1,1991-09-01,,HRSG1,CC1,1.0,1.0,2032.0,500.0,0.0,,,0,16492,4.55073192721932,1,16553.0,33143040.0,13346250.6,0.4026863739717298,NV_natural_gas_fired_combined_cycle_1
54271,CC,NG,CTG1,NV,Natural Gas Fired Combined Cycle,38.0,33.0,OP,9.166604925755859,,1.0,,2032-01-01,1H,DFO,45.1,1991-09-01,,HRSG1,CC1,1.0,1.0,2032.0,500.0,0.0,,,0,16492,4.55073192721932,1,16553.0,33143040.0,13346250.6,0.4026863739717298,NV_natural_gas_fired_combined_cycle_1
54349,CC,NG,STM,NV,Natural Gas Fired Combined Cycle,28.0,5.0,OP,9.593483662669321,,0.0,,2030-01-01,12H,,29.7,1992-12-01,,AUX,STG1,1.0,1.0,2030.0,500.0,0.0,,,0,16492,4.55073192721932,1,13365.0,19591219.2,17024960.0,0.8690097245198503,NV_natural_gas_fired_combined_cycle_1
54349,CC,NG,GTC,NV,Natural Gas Fired Combined Cycle,21.7,19.0,OP,9.593483662669321,,0.0,,2030-01-01,1H,,22.2,1992-12-01,,AUX,STG1,1.0,1.0,2030.0,500.0,0.0,,,0,16492,4.55073192721932,1,13365.0,19591219.2,17024960.0,0.8690097245198503,NV_natural_gas_fired_combined_cycle_1
54349,CC,NG,GTB,NV,Natural Gas Fired Combined Cycle,21.7,19.0,OP,9.593483662669321,,0.0,,2030-01-01,1H,,22.2,1992-12-01,,AUX,STG1,1.0,1.0,2030.0,500.0,0.0,,,0,16492,4.55073192721932,1,13365.0,19591219.2,17024960.0,0.8690097245198503,NV_natural_gas_fired_combined_cycle_1
54349,CC,NG,GTA,NV,Natural Gas Fired Combined Cycle,21.7,19.0,OP,9.593483662669321,,0.0,,2030-01-01,1H,,22.2,1992-11-01,,AUX,STG1,1.0,1.0,2030.0,500.0,0.0,,,0,16492,4.55073192721932,1,13365.0,19591219.2,17024960.0,0.8690097245198503,NV_natural_gas_fired_combined_cycle_1
54350,CA,NG,STM,NV,Natural Gas Fired Combined Cycle,19.0,5.7,OP,6.41,,,,,,,,,,,,,54350_STM,,,0.0,1992.0,NV,0,16492,4.55073192721932,1,13399.0,17886720.0,17156220.0,0.959159644697295,NV_natural_gas_fired_combined_cycle_1
54350,CT,NG,GTC,NV,Natural Gas Fired Combined Cycle,22.0,6.6,OP,6.41,,,,,,,,,,,,,54350_GTC,,,0.0,1992.0,NV,0,16492,4.55073192721932,1,13399.0,17886720.0,17156220.0,0.959159644697295,NV_natural_gas_fired_combined_cycle_1
54350,CT,NG,GTB,NV,Natural Gas Fired Combined Cycle,22.0,6.6,OP,6.41,,,,,,,,,,,,,54350_GTB,,,0.0,1992.0,NV,0,16492,4.55073192721932,1,13399.0,17886720.0,17156220.0,0.959159644697295,NV_natural_gas_fired_combined_cycle_1
54350,CT,NG,GTA,NV,Natural Gas Fired Combined Cycle,22.0,6.6,OP,6.41,,,,,,,,,,,,,54350_GTA,,,0.0,1992.0,NV,0,16492,4.55073192721932,1,13399.0,17886720.0,17156220.0,0.959159644697295,NV_natural_gas_fired_combined_cycle_1
54372,CA,NG,ST1,CO,Natural Gas Fired Combined Cycle,1.0,0.3,OP,6.41,,,,,,,,,,,,,54372_ST1,,,0.0,1992.0,CO,0,16492,4.55073192721932,1,22208.0,10416384.0,62063.07,0.005958216402160289,CO_natural_gas_fired_combined_cycle_1
54372,CT,NG,GT2,CO,Natural Gas Fired Combined Cycle,16.0,4.8,OP,6.41,,,,,,,,,,,,,54372_GT2,,,0.0,1992.0,CO,0,16492,4.55073192721932,1,22208.0,10416384.0,62063.07,0.005958216402160289,CO_natural_gas_fired_combined_cycle_1
54372,CT,NG,GT1,CO,Natural Gas Fired Combined Cycle,16.0,4.8,OP,6.41,,,,,,,,,,,,,54372_GT1,,,0.0,1992.0,CO,0,16492,4.55073192721932,1,22208.0,10416384.0,62063.07,0.005958216402160289,CO_natural_gas_fired_combined_cycle_1
54476,CC,NG,GEN2,WA,Natural Gas Fired Combined Cycle,40.8,20.0,OP,8.919647729416944,,0.0,,,12H,,37.7,1993-03-01,,HRSG1,CC1,1.0,1.0,2493.0,500.0,0.0,,,0,16492,4.55073192721932,1,15500.0,14446156.8,4808160.0,0.3328331587817183,WA_natural_gas_fired_combined_cycle_1
54476,CC,NG,GEN1,WA,Natural Gas Fired Combined Cycle,96.5,50.0,OP,8.919647729416944,,0.0,,,12H,,87.8,1993-03-01,,HRSG1,CC1,1.0,1.0,2493.0,500.0,0.0,,,0,16492,4.55073192721932,1,15500.0,14446156.8,4808160.0,0.3328331587817183,WA_natural_gas_fired_combined_cycle_1
54537,CC,NG,ST1,WA,Natural Gas Fired Combined Cycle,98.0,30.0,OP,8.425589671914079,,0.0,,,12H,,93.7,1994-04-01,,HRSGA,CC1,1.0,1.0,2494.0,500.0,0.0,,,0,16492,4.55073192721932,1,15500.0,90275328.0,16961330.997,0.18788445716862975,WA_natural_gas_fired_combined_cycle_1
54537,CC,NG,CT1B,WA,Natural Gas Fired Combined Cycle,94.0,35.0,OP,8.425589671914079,,1.0,,,12H,DFO,95.9,1994-04-01,,HRSGA,CC1,1.0,1.0,2494.0,500.0,0.0,,,0,16492,4.55073192721932,1,15500.0,90275328.0,16961330.997,0.18788445716862975,WA_natural_gas_fired_combined_cycle_1
54537,CC,NG,CT1A,WA,Natural Gas Fired Combined Cycle,94.0,35.0,OP,8.425589671914079,,1.0,,,12H,DFO,95.9,1994-04-01,,HRSGA,CC1,1.0,1.0,2494.0,500.0,0.0,,,0,16492,4.55073192721932,1,15500.0,90275328.0,16961330.997,0.18788445716862975,WA_natural_gas_fired_combined_cycle_1
54667,CA,NG,7,NM,Natural Gas Fired Combined Cycle,15.5,4.6499999999999995,SB,6.41,,,,,,,,,,,,,54667_7,,,0.0,1959.0,NM,0,16492,4.55073192721932,1,3670.0,5839488.0,191196.0,0.032741911619648845,NM_natural_gas_fired_combined_cycle_1
54667,CT,NG,9,NM,Natural Gas Fired Combined Cycle,40.0,12.0,SB,6.41,,,,,,,,,,,,,54667_9,,,0.0,2001.0,NM,0,16492,4.55073192721932,1,3670.0,5839488.0,191196.0,0.032741911619648845,NM_natural_gas_fired_combined_cycle_1
54694,CC,NG,GEN2,AZ,Natural Gas Fired Combined Cycle,16.5,5.0,OP,10.231037582903463,,,,,12H,,18.5,1994-03-01,,HRSG,YUCG,1.0,1.0,2494.0,500.0,0.0,,,0,16492,4.55073192721932,1,49919.0,11342284.8,573240.0,0.05054008165973755,AZ_natural_gas_fired_combined_cycle_1
54694,CC,NG,GEN1,AZ,Natural Gas Fired Combined Cycle,37.4,32.0,OP,10.231037582903463,,,,,12H,,44.1,1994-03-01,,HRSG,YUCG,1.0,1.0,2494.0,500.0,0.0,,,0,16492,4.55073192721932,1,49919.0,11342284.8,573240.0,0.05054008165973755,AZ_natural_gas_fired_combined_cycle_1
54761,CC,NG,GEN4,OR,Natural Gas Fired Combined Cycle,160.0,99.0,OP,7.43297150932962,,0.0,,,12H,,204.5,1996-06-01,,HRSG3,CC2,2.0,2.0,2496.0,500.0,0.0,,,0,16492,4.55073192721932,1,8503.0,102269952.0,56990244.0,0.5572530629524496,OR_natural_gas_fired_combined_cycle_1
54761,CC,NG,GEN3,OR,Natural Gas Fired Combined Cycle,83.0,65.0,OP,7.43297150932962,,0.0,,,12H,,106.1,1996-06-01,,HRSG3,CC2,2.0,2.0,2496.0,500.0,0.0,,,0,16492,4.55073192721932,1,8503.0,102269952.0,56990244.0,0.5572530629524496,OR_natural_gas_fired_combined_cycle_1
54761,CC,NG,GEN2,OR,Natural Gas Fired Combined Cycle,160.0,99.0,OP,7.268267294629109,,0.0,,,12H,,204.5,1996-06-01,,HRSG1,CC1,1.0,1.0,2496.0,500.0,0.0,,,0,16492,4.55073192721932,1,8503.0,102269952.0,56990244.0,0.5572530629524496,OR_natural_gas_fired_combined_cycle_1
54761,CC,NG,GEN1,OR,Natural Gas Fired Combined Cycle,83.0,65.0,OP,7.268267294629109,,0.0,,,12H,,106.1,1996-06-01,,HRSG1,CC1,1.0,1.0,2496.0,500.0,0.0,,,0,16492,4.55073192721932,1,8503.0,102269952.0,56990244.0,0.5572530629524496,OR_natural_gas_fired_combined_cycle_1
54912,CT,NG,GTG2,CA,Natural Gas Fired Combined Cycle,42.0,12.6,OP,6.41,,,,,,,,,,,,,54912_GTG2,,,0.0,1996.0,CA,0,16492,4.55073192721932,1,11651.0,8838144.0,9440518.0,1.0681561649142626,CA_natural_gas_fired_combined_cycle_1
54912,CT,NG,GTG1,CA,Natural Gas Fired Combined Cycle,42.0,12.6,OP,6.41,,,,,,,,,,,,,54912_GTG1,,,0.0,1995.0,CA,0,16492,4.55073192721932,1,11651.0,8838144.0,9440518.0,1.0681561649142626,CA_natural_gas_fired_combined_cycle_1
54950,CA,NG,STG1,OR,Natural Gas Fired Combined Cycle,3.0,0.8999999999999999,SB,6.41,,,,,,,,,,,,,54950_STG1,,,0.0,2012.0,OR,0,16492,4.55073192721932,1,24008.0,5523840.0,24487.100000000002,0.004432985024910208,OR_natural_gas_fired_combined_cycle_1
54950,CT,NG,CTG1,OR,Natural Gas Fired Combined Cycle,7.5,2.25,SB,6.41,,,,,,,,,,,,,54950_CTG1,,,0.0,2012.0,OR,0,16492,4.55073192721932,1,24008.0,5523840.0,24487.100000000002,0.004432985024910208,OR_natural_gas_fired_combined_cycle_1
55077,CC,NG,ED03,NV,Natural Gas Fired Combined Cycle,190.0,112.0,OP,8.46696110923233,,0.0,,2027-04-01,12H,,195.5,2000-05-01,,2,CC1,1.0,1.0,2027.0,500.0,0.0,,,0,16492,4.55073192721932,1,5695.0,77333760.0,21809847.0,0.2820223276354337,NV_natural_gas_fired_combined_cycle_1
55077,CC,NG,ED02,NV,Natural Gas Fired Combined Cycle,150.0,84.0,OP,8.46696110923233,,0.0,,2027-04-01,12H,,170.9,2000-05-01,,2,CC1,1.0,1.0,2027.0,500.0,0.0,,,0,16492,4.55073192721932,1,5695.0,77333760.0,21809847.0,0.2820223276354337,NV_natural_gas_fired_combined_cycle_1
55077,CC,NG,ED01,NV,Natural Gas Fired Combined Cycle,150.0,84.0,OP,8.46696110923233,,0.0,,2027-04-01,12H,,170.9,2000-05-01,,2,CC1,1.0,1.0,2027.0,500.0,0.0,,,0,16492,4.55073192721932,1,5695.0,77333760.0,21809847.0,0.2820223276354337,NV_natural_gas_fired_combined_cycle_1
55084,CS,NG,GE1,CA,Natural Gas Fired Combined Cycle,247.4,120.0,OP,7.801424373671668,,0.0,,,12H,,247.4,1995-12-01,,HRSG1,,1.0,1.0,2495.0,500.0,0.0,,,0,16492,4.55073192721932,1,4464.0,13015219.2,8314673.0,0.6388423331356571,CA_natural_gas_fired_combined_cycle_1
55103,CC,NG,ST1,OR,Natural Gas Fired Combined Cycle,190.0,50.0,OP,7.195520805624579,,0.0,,,12H,,178.5,2001-07-01,,HRSG1,CC1,1.0,1.0,2501.0,500.0,0.0,,,0,9787,3.6110216220626628,1,14372.0,88065792.0,48926403.269999996,0.5555664936278549,OR_natural_gas_fired_combined_cycle_1
55103,CC,NG,CT2,OR,Natural Gas Fired Combined Cycle,184.0,90.0,OP,7.195520805624579,,0.0,,,12H,,161.5,2001-07-01,,HRSG1,CC1,1.0,1.0,2501.0,500.0,0.0,,,0,9787,3.6110216220626628,1,14372.0,88065792.0,48926403.269999996,0.5555664936278549,OR_natural_gas_fired_combined_cycle_1
55103,CC,NG,CT1,OR,Natural Gas Fired Combined Cycle,184.0,90.0,OP,7.195520805624579,,0.0,,,12H,,161.5,2001-07-01,,HRSG1,CC1,1.0,1.0,2501.0,500.0,0.0,,,0,9787,3.6110216220626628,1,14372.0,88065792.0,48926403.269999996,0.5555664936278549,OR_natural_gas_fired_combined_cycle_1
55112,CC,NG,ST01,CA,Natural Gas Fired Combined Cycle,185.0,55.0,OP,7.816491457078175,,,,,12H,,212.0,2001-07-01,,HRSG1,CC1,1.0,1.0,2501.0,500.0,0.0,,,0,9787,3.6110216220626628,1,22650.0,87592320.0,11951307.0,0.13644240727954232,CA_natural_gas_fired_combined_cycle_1
55112,CC,NG,CT02,CA,Natural Gas Fired Combined Cycle,185.0,110.0,OP,7.816491457078175,,,,,12H,,212.0,2001-07-01,,HRSG1,CC1,1.0,1.0,2501.0,500.0,0.0,,,0,9787,3.6110216220626628,1,22650.0,87592320.0,11951307.0,0.13644240727954232,CA_natural_gas_fired_combined_cycle_1
55112,CC,NG,CT01,CA,Natural Gas Fired Combined Cycle,185.0,110.0,OP,7.816491457078175,,0.0,,,12H,,212.0,2001-07-01,,HRSG1,CC1,1.0,1.0,2501.0,500.0,0.0,,,0,9787,3.6110216220626628,1,22650.0,87592320.0,11951307.0,0.13644240727954232,CA_natural_gas_fired_combined_cycle_1
55124,CC,NG,STG,AZ,Natural Gas Fired Combined Cycle,276.0,50.0,OP,7.153705680165422,,0.0,,,12H,,301.8,2002-01-01,2002-01-01,259611,1111,1.0,1.0,2502.0,500.0,0.0,,,0,9787,3.6110216220626628,1,56090.0,89959680.0,44690781.0,0.49678679381696333,AZ_natural_gas_fired_combined_cycle_1
55124,CC,NG,CTG2,AZ,Natural Gas Fired Combined Cycle,147.0,75.0,OP,7.153705680165422,,0.0,,,12H,,176.6,2002-01-01,2002-01-01,259611,1111,1.0,1.0,2502.0,500.0,0.0,,,0,9787,3.6110216220626628,1,56090.0,89959680.0,44690781.0,0.49678679381696333,AZ_natural_gas_fired_combined_cycle_1
55124,CC,NG,CTG1,AZ,Natural Gas Fired Combined Cycle,147.0,75.0,OP,7.153705680165422,,0.0,,,12H,,176.6,2002-01-01,2002-01-01,259611,1111,1.0,1.0,2502.0,500.0,0.0,,,0,9787,3.6110216220626628,1,56090.0,89959680.0,44690781.0,0.49678679381696333,AZ_natural_gas_fired_combined_cycle_1
55129,CC,NG,STG,AZ,Natural Gas Fired Combined Cycle,282.0,70.0,OP,7.451682551211485,,0.0,,,12H,,272.1,2001-10-01,,HRSG2,STG3,1.0,1.0,2501.0,500.0,0.0,,,0,9787,3.6110216220626628,1,16572.0,165541920.0,52052600.0,0.31443757569079783,AZ_natural_gas_fired_combined_cycle_1
55129,CC,NG,CTG2,AZ,Natural Gas Fired Combined Cycle,178.0,113.0,OP,7.451682551211485,,0.0,,,12H,,187.0,2001-10-01,,HRSG2,STG3,1.0,1.0,2501.0,500.0,0.0,,,0,9787,3.6110216220626628,1,16572.0,165541920.0,52052600.0,0.31443757569079783,AZ_natural_gas_fired_combined_cycle_1
55129,CC,NG,CTG1,AZ,Natural Gas Fired Combined Cycle,191.0,100.0,OP,7.451682551211485,,0.0,,,12H,,187.0,2001-10-01,,HRSG2,STG3,1.0,1.0,2501.0,500.0,0.0,,,0,9787,3.6110216220626628,1,16572.0,165541920.0,52052600.0,0.31443757569079783,AZ_natural_gas_fired_combined_cycle_1
55177,CC,NG,ST1,AZ,Natural Gas Fired Combined Cycle,200.0,60.0,OP,7.940585666725637,,0.0,,,12H,,236.0,2001-01-01,,HRSG B,CC1,1.0,1.0,2501.0,500.0,0.0,,,0,9787,3.6110216220626628,1,50157.0,92484864.0,24152928.0,0.2611554686397117,AZ_natural_gas_fired_combined_cycle_1
55177,CC,NG,B,AZ,Natural Gas Fired Combined Cycle,193.0,105.0,OP,7.940585666725637,,0.0,,,12H,,236.0,2001-01-01,,HRSG B,CC1,1.0,1.0,2501.0,500.0,0.0,,,0,9787,3.6110216220626628,1,50157.0,92484864.0,24152928.0,0.2611554686397117,AZ_natural_gas_fired_combined_cycle_1
55177,CC,NG,A,AZ,Natural Gas Fired Combined Cycle,193.0,105.0,OP,7.940585666725637,,0.0,,,12H,,236.0,2001-01-01,,HRSG B,CC1,1.0,1.0,2501.0,500.0,0.0,,,0,9787,3.6110216220626628,1,50157.0,92484864.0,24152928.0,0.2611554686397117,AZ_natural_gas_fired_combined_cycle_1
55179,CC,NG,STG1,ID,Natural Gas Fired Combined Cycle,110.0,65.0,OP,7.32348637682777,,0.0,,,12H,,122.1,2001-09-01,,1,CC1,1.0,1.0,2501.0,500.0,0.0,,,0,16492,4.55073192721932,1,15708.0,29670912.0,19107604.0,0.6439843844368518,ID_natural_gas_fired_combined_cycle_1
55179,CC,NG,CTG1,ID,Natural Gas Fired Combined Cycle,172.0,115.0,OP,7.32348637682777,,0.0,,,12H,,179.4,2001-09-01,,1,CC1,1.0,1.0,2501.0,500.0,0.0,,,0,16492,4.55073192721932,1,15708.0,29670912.0,19107604.0,0.6439843844368518,ID_natural_gas_fired_combined_cycle_1
55200,CC,NG,UN7,CO,Natural Gas Fired Combined Cycle,48.6,15.0,OP,9.133082107843137,,0.0,,,12H,,51.8,2002-10-01,2002-07-01,HRSG5,A567,1.0,1.0,2502.0,500.0,0.0,,,0,16492,4.55073192721932,1,58517.0,19980518.4,3339342.0,0.16712989789093763,CO_natural_gas_fired_combined_cycle_1
55200,CC,NG,UN6,CO,Natural Gas Fired Combined Cycle,39.0,15.0,OP,9.133082107843137,,0.0,,,12H,,71.1,2000-05-01,,HRSG5,A567,1.0,1.0,2500.0,500.0,0.0,,,0,16492,4.55073192721932,1,58517.0,19980518.4,3339342.0,0.16712989789093763,CO_natural_gas_fired_combined_cycle_1
55200,CC,NG,UN5,CO,Natural Gas Fired Combined Cycle,39.0,15.0,OP,9.133082107843137,,0.0,,,12H,,71.1,2000-05-01,,HRSG5,A567,1.0,1.0,2500.0,500.0,0.0,,,0,16492,4.55073192721932,1,58517.0,19980518.4,3339342.0,0.16712989789093763,CO_natural_gas_fired_combined_cycle_1
55210,CC,NG,2,NM,Natural Gas Fired Combined Cycle,103.4,50.0,OP,7.801424373671668,,0.0,,,12H,,110.0,2007-10-01,,1,CC1,1.0,1.0,2507.0,500.0,0.0,,,0,16492,4.55073192721932,1,15473.0,26802134.4,8464834.0,0.31582686190843073,NM_natural_gas_fired_combined_cycle_1
55210,CC,NG,1,NM,Natural Gas Fired Combined Cycle,156.0,80.0,OP,7.801424373671668,,0.0,,,1H,,177.0,2002-11-01,2002-07-01,1,CC1,1.0,1.0,2502.0,500.0,0.0,,,0,16492,4.55073192721932,1,15473.0,26802134.4,8464834.0,0.31582686190843073,NM_natural_gas_fired_combined_cycle_1
55217,CC,NG,STG3,CA,Natural Gas Fired Combined Cycle,244.0,80.0,OP,7.711291333917673,,0.0,,,12H,,280.5,2001-08-01,,HRSG2,CC1,1.0,1.0,2501.0,500.0,0.0,,,0,9787,3.6110216220626628,1,2843.0,94378752.0,55035228.0,0.5831315506269886,CA_natural_gas_fired_combined_cycle_1
55217,CC,NG,CTG2,CA,Natural Gas Fired Combined Cycle,177.0,105.0,OP,7.711291333917673,,0.0,,,12H,,198.9,2001-08-01,,HRSG2,CC1,1.0,1.0,2501.0,500.0,0.0,,,0,9787,3.6110216220626628,1,2843.0,94378752.0,55035228.0,0.5831315506269886,CA_natural_gas_fired_combined_cycle_1
55217,CC,NG,CTG1,CA,Natural Gas Fired Combined Cycle,177.0,105.0,OP,7.711291333917673,,0.0,,,12H,,198.9,2001-08-01,,HRSG2,CC1,1.0,1.0,2501.0,500.0,0.0,,,0,9787,3.6110216220626628,1,2843.0,94378752.0,55035228.0,0.5831315506269886,CA_natural_gas_fired_combined_cycle_1
55282,CC,NG,STG1,AZ,Natural Gas Fired Combined Cycle,255.0,55.0,OP,7.32950479485701,,0.0,,,12H,,317.0,2002-06-01,2002-06-01,HRSG2,CC1,1.0,1.0,2502.0,500.0,0.0,,,0,9787,3.6110216220626628,1,56812.0,91537920.0,40392090.0,0.4412607365341052,AZ_natural_gas_fired_combined_cycle_1
55282,CC,NG,CTG2,AZ,Natural Gas Fired Combined Cycle,163.0,80.0,OP,7.32950479485701,,0.0,,,12H,,198.0,2002-06-01,2002-06-01,HRSG2,CC1,1.0,1.0,2502.0,500.0,0.0,,,0,9787,3.6110216220626628,1,56812.0,91537920.0,40392090.0,0.4412607365341052,AZ_natural_gas_fired_combined_cycle_1
55282,CC,NG,CTG1,AZ,Natural Gas Fired Combined Cycle,162.0,80.0,OP,7.32950479485701,,0.0,,,12H,,198.0,2002-06-01,2002-06-01,HRSG2,CC1,1.0,1.0,2502.0,500.0,0.0,,,0,9787,3.6110216220626628,1,56812.0,91537920.0,40392090.0,0.4412607365341052,AZ_natural_gas_fired_combined_cycle_1
55283,CC,NG,3,CO,Natural Gas Fired Combined Cycle,200.0,45.0,OP,7.35065508076058,,0.0,,,12H,,246.5,2003-04-01,2003-12-01,HRSG1,CC1,1.0,1.0,2503.0,500.0,0.0,,,0,16492,4.55073192721932,1,3989.0,75755520.0,42222699.0,0.557354751178528,CO_natural_gas_fired_combined_cycle_1
55283,CC,NG,2,CO,Natural Gas Fired Combined Cycle,140.0,65.0,OP,7.35065508076058,,0.0,,,12H,,153.9,2003-04-01,2003-12-01,HRSG1,CC1,1.0,1.0,2503.0,500.0,0.0,,,0,16492,4.55073192721932,1,3989.0,75755520.0,42222699.0,0.557354751178528,CO_natural_gas_fired_combined_cycle_1
55283,CC,NG,1,CO,Natural Gas Fired Combined Cycle,140.0,65.0,OP,7.35065508076058,,0.0,,,12H,,153.9,2003-04-01,2003-12-01,HRSG1,CC1,1.0,1.0,2503.0,500.0,0.0,,,0,16492,4.55073192721932,1,3989.0,75755520.0,42222699.0,0.557354751178528,CO_natural_gas_fired_combined_cycle_1
55306,CC,NG,ST12,AZ,Natural Gas Fired Combined Cycle,227.0,46.0,OP,7.721957641565372,,0.0,,,12H,,271.0,2003-06-01,2002-02-01,4 A,BL04,3.0,3.0,2503.0,500.0,0.0,,,0,9787,3.6110216220626628,1,16572.0,87276672.0,37670712.0,0.4316240655922352,AZ_natural_gas_fired_combined_cycle_1
55306,CC,NG,CTG8,AZ,Natural Gas Fired Combined Cycle,163.0,70.0,OP,7.721957641565372,,0.0,,,12H,,174.0,2003-05-01,2003-04-01,4 A,BL04,3.0,3.0,2503.0,500.0,0.0,,,0,9787,3.6110216220626628,1,16572.0,87276672.0,37670712.0,0.4316240655922352,AZ_natural_gas_fired_combined_cycle_1
55306,CC,NG,CTG7,AZ,Natural Gas Fired Combined Cycle,163.0,70.0,OP,7.721957641565372,,0.0,,,12H,,174.0,2003-05-01,2003-04-01,4 A,BL04,3.0,3.0,2503.0,500.0,0.0,,,0,9787,3.6110216220626628,1,16572.0,87276672.0,37670712.0,0.4316240655922352,AZ_natural_gas_fired_combined_cycle_1
55322,CC,NG,ST2,NV,Natural Gas Fired Combined Cycle,265.0,45.0,OP,7.281292698254035,,,,,12H,,329.8,2006-04-01,2005-09-01,HRSG3,PB2,2.0,2.0,2506.0,500.0,0.0,,,0,12332,3.558228908289817,1,13407.0,379408896.0,228597228.0,0.6025088773880516,NV_natural_gas_fired_combined_cycle_1
55322,CC,NG,CTG4,NV,Natural Gas Fired Combined Cycle,168.0,90.0,OP,7.281292698254035,,,,,1H,,201.5,2006-04-01,2002-06-01,HRSG3,PB2,2.0,2.0,2506.0,500.0,0.0,,,0,12332,3.558228908289817,1,13407.0,379408896.0,228597228.0,0.6025088773880516,NV_natural_gas_fired_combined_cycle_1
55322,CC,NG,CTG3,NV,Natural Gas Fired Combined Cycle,168.0,90.0,OP,7.281292698254035,,,,,1H,,201.5,2006-04-01,2002-06-01,HRSG3,PB2,2.0,2.0,2506.0,500.0,0.0,,,0,12332,3.558228908289817,1,13407.0,379408896.0,228597228.0,0.6025088773880516,NV_natural_gas_fired_combined_cycle_1
55322,CC,NG,ST1,NV,Natural Gas Fired Combined Cycle,265.0,45.0,OP,7.179845808678189,,,,,12H,,329.8,2006-01-01,2005-09-01,HRSG1,PB1,1.0,1.0,2506.0,500.0,0.0,,,0,12332,3.558228908289817,1,13407.0,379408896.0,228597228.0,0.6025088773880516,NV_natural_gas_fired_combined_cycle_1
55322,CC,NG,CTG2,NV,Natural Gas Fired Combined Cycle,168.0,90.0,OP,7.179845808678189,,,,,1H,,201.5,2006-01-01,2002-06-01,HRSG1,PB1,1.0,1.0,2506.0,500.0,0.0,,,0,12332,3.558228908289817,1,13407.0,379408896.0,228597228.0,0.6025088773880516,NV_natural_gas_fired_combined_cycle_1
55322,CC,NG,CTG1,NV,Natural Gas Fired Combined Cycle,168.0,90.0,OP,7.179845808678189,,,,,1H,,201.5,2006-01-01,2003-04-01,HRSG1,PB1,1.0,1.0,2506.0,500.0,0.0,,,0,12332,3.558228908289817,1,13407.0,379408896.0,228597228.0,0.6025088773880516,NV_natural_gas_fired_combined_cycle_1
55328,CC,NG,STG1,OR,Natural Gas Fired Combined Cycle,258.0,90.0,OP,7.205103727871983,,0.0,,,12H,,264.4,2002-08-01,2002-06-01,HRSG 2,CC1,1.0,1.0,2502.0,500.0,0.0,,,0,9787,3.6110216220626628,1,7869.0,102269952.0,67170990.0,0.6568008362808266,OR_natural_gas_fired_combined_cycle_1
