Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11,Demand_MW_z12,Demand_MW_z13,Demand_MW_z14,Demand_MW_z15,Demand_MW_z16,Demand_MW_z17,Demand_MW_z18,Demand_MW_z19,Demand_MW_z20,Demand_MW_z21,Demand_MW_z22,Demand_MW_z23,Demand_MW_z24,Demand_MW_z25,Demand_MW_z26,Demand_MW_z27,Demand_MW_z28,Demand_MW_z29,Demand_MW_z30,Demand_MW_z31,Demand_MW_z32,Demand_MW_z33,Demand_MW_z34,Demand_MW_z35
,,,,,,,,1441,7795,22457,3084,1792,3829,603,2221,872,1193,673,17,4330,390,1127,175,171,931,5081,230,1091,7670,124,2008,1328,2648,258,6421,2334,878,6627,794,1791,258,217,18316
,,,,,,,,1442,7222,20614,2831,1691,3611,567,2089,820,1104,622,15,4011,360,1072,164,162,884,4665,211,1009,7078,115,1860,1227,2450,253,5989,2178,813,6128,763,1655,243,199,16812
,,,,,,,,1443,6620,18557,2548,1585,3384,539,1984,779,1041,586,14,3676,340,1030,164,156,849,4349,197,958,6726,109,1705,1166,2316,242,5664,2059,746,5590,748,1511,225,178,15134
,,,,,,,,1444,6244,17019,2338,1484,3169,520,1914,751,1003,566,14,3468,328,1006,154,152,830,4160,188,939,6598,107,1609,1143,2259,238,5471,1989,704,5230,745,1413,204,165,13881
,,,,,,,,1445,6057,16093,2210,1432,3059,514,1890,742,985,556,13,3363,322,1002,154,152,827,4080,185,931,6548,106,1560,1133,2240,235,5305,1928,682,5026,768,1359,192,156,13124
,,,,,,,,1446,5989,15488,2127,1409,3008,516,1898,745,979,551,13,3326,320,1002,154,152,827,4005,181,945,6636,108,1543,1150,2291,233,5309,1930,675,4969,837,1342,183,150,12631
,,,,,,,,1447,6010,15247,2094,1414,3019,536,1972,775,996,561,14,3338,325,993,154,151,820,4040,183,982,6900,112,1548,1195,2313,249,5246,1907,677,4948,933,1337,182,147,12435
,,,,,,,,1448,6216,15515,2131,1430,3054,576,2120,833,1043,587,14,3451,341,1011,154,153,834,4187,189,1064,7486,121,1601,1299,2423,276,5419,1970,701,5127,975,1386,181,150,12654
,,,,,,,,1449,6804,16784,2305,1499,3202,623,2290,900,1148,647,15,3779,375,1045,164,158,862,4632,210,1200,8424,136,1752,1460,2634,280,5949,2163,767,5607,987,1515,187,162,13688
,,,,,,,,1450,7743,18853,2589,1572,3357,663,2442,959,1260,710,18,4300,412,1089,175,165,899,5168,234,1245,8741,142,1995,1515,2787,296,6414,2332,872,6397,986,1728,205,181,15376
,,,,,,,,1451,8276,20725,2846,1655,3536,686,2524,991,1295,730,18,4596,423,1179,185,179,973,5539,250,1235,8679,141,2132,1503,2923,295,6828,2482,932,6886,969,1860,234,199,16903
,,,,,,,,1452,8373,22024,3024,1728,3690,685,2522,989,1283,723,18,4650,420,1188,185,180,980,5552,251,1221,8579,140,2157,1486,3084,298,6806,2474,943,6995,945,1891,252,212,17962
,,,,,,,,1453,8382,22181,3046,1733,3703,663,2443,959,1259,710,18,4655,411,1170,185,177,966,5491,248,1158,8139,132,2159,1409,3013,287,6680,2429,944,6997,925,1891,256,214,18090
,,,,,,,,1454,8138,21562,2961,1687,3603,639,2355,924,1227,691,17,4519,401,1171,185,177,966,5440,246,1104,7756,125,2096,1344,2925,277,6508,2366,917,6839,920,1848,256,208,17585
,,,,,,,,1455,7890,20929,2874,1645,3513,627,2308,906,1193,673,17,4381,390,1228,195,186,1013,5322,241,1070,7518,122,2032,1302,2890,274,6566,2387,889,6665,914,1801,249,202,17069
,,,,,,,,1456,7658,20407,2802,1612,3441,615,2263,888,1180,665,17,4253,385,1217,195,184,1004,5199,235,1056,7428,120,1973,1286,2839,275,6508,2366,863,6519,907,1762,244,196,16643
,,,,,,,,1457,7475,20144,2766,1575,3364,603,2220,871,1161,655,17,4152,380,1212,195,183,1001,5128,232,1035,7279,118,1925,1260,2792,272,6422,2335,842,6396,912,1728,238,194,16429
,,,,,,,,1458,7361,19840,2724,1542,3294,606,2231,875,1169,658,17,4088,381,1122,175,170,926,5118,232,1035,7281,118,1896,1263,2774,283,6261,2276,830,6304,921,1704,234,191,16181
,,,,,,,,1459,7408,19886,2730,1554,3318,609,2240,879,1171,660,17,4114,383,1119,175,169,923,5094,230,1033,7257,118,1908,1256,2741,293,6558,2384,835,6306,957,1704,230,191,16218
,,,,,,,,1460,7475,20121,2763,1556,3322,622,2287,897,1198,675,17,4151,391,1108,175,168,913,5069,229,1043,7336,119,1925,1273,2692,307,6874,2499,842,6379,991,1723,230,194,16411
,,,,,,,,1461,7900,21238,2916,1664,3556,653,2403,943,1288,726,18,4388,421,1149,185,174,949,5321,241,1136,7980,130,2035,1383,2905,321,7333,2666,890,6753,981,1825,233,205,17320
,,,,,,,,1462,8293,23377,3210,1814,3875,667,2457,964,1297,731,18,4606,423,1159,185,175,957,5472,247,1184,8310,135,2136,1441,2932,306,7345,2670,935,7059,948,1908,247,226,19066
,,,,,,,,1463,8168,23325,3203,1813,3872,649,2389,938,1268,714,18,4536,414,1140,175,172,941,5320,240,1160,8147,132,2104,1412,2840,293,7142,2597,920,6928,904,1872,258,224,19023
,,,,,,,,1464,7869,22291,3061,1764,3767,626,2305,905,1222,689,17,4370,399,1119,175,169,923,5145,233,1120,7871,128,2027,1363,2788,281,6862,2494,887,6649,861,1796,254,215,18180
,,,,,,,,1465,7533,21207,2912,1713,3657,590,2172,852,1165,656,17,4184,380,1079,175,163,890,4953,224,1064,7478,121,1941,1295,2649,266,6423,2335,848,6376,815,1723,243,205,17296
,,,,,,,,1466,7031,19789,2717,1639,3501,558,2052,805,1090,614,15,3905,356,1047,164,158,864,4601,208,995,6988,113,1811,1211,2490,258,6039,2195,792,5965,786,1611,233,190,16140
,,,,,,,,1467,6490,17879,2455,1533,3272,530,1950,766,1026,578,14,3605,335,1003,154,152,827,4322,195,945,6646,108,1672,1153,2362,246,5597,2035,731,5502,772,1488,218,172,14582
,,,,,,,,1468,5975,16450,2259,1443,3083,507,1866,732,977,550,13,3318,319,972,154,147,802,4137,187,918,6450,105,1539,1117,2307,240,5402,1964,673,5087,764,1374,201,159,13416
,,,,,,,,1469,5720,15431,2119,1401,2993,499,1837,721,961,541,13,3177,314,980,154,148,808,4069,184,902,6336,103,1474,1098,2261,243,5294,1925,645,4891,771,1321,186,148,12585
,,,,,,,,1470,5573,14945,2053,1373,2932,496,1824,716,959,541,13,3095,314,972,154,147,802,4055,183,894,6272,101,1436,1088,2259,239,5232,1902,628,4768,797,1289,179,144,12189
,,,,,,,,1471,5531,14683,2017,1352,2890,502,1845,725,951,536,13,3072,310,989,154,150,816,4057,183,899,6317,103,1425,1095,2263,251,5238,1905,623,4713,842,1274,175,142,11974
,,,,,,,,1472,5567,14649,2011,1361,2907,516,1898,745,968,546,13,3092,316,991,154,150,818,4101,186,918,6452,105,1434,1117,2308,262,5273,1917,627,4735,881,1279,172,141,11947
,,,,,,,,1473,5758,14941,2052,1372,2930,535,1966,772,1009,569,14,3198,330,998,154,151,823,4283,194,971,6822,110,1483,1182,2392,263,5425,1972,649,4909,919,1327,174,144,12185
,,,,,,,,1474,6139,15378,2111,1381,2947,564,2078,816,1066,601,14,3410,348,1013,164,153,836,4602,208,1022,7172,117,1581,1243,2508,275,5694,2070,691,5199,936,1404,179,148,12542
,,,,,,,,1475,6610,16364,2247,1433,3062,603,2219,872,1120,631,15,3671,366,1088,175,165,897,4979,225,1075,7554,122,1702,1308,2806,271,6020,2189,745,5593,938,1511,190,157,13345
,,,,,,,,1476,6978,17408,2390,1503,3210,611,2249,883,1148,647,15,3875,375,1155,185,175,953,5107,231,1091,7663,124,1797,1328,2867,278,6204,2256,786,5906,925,1596,204,168,14198
,,,,,,,,1477,7125,18095,2485,1552,3313,610,2246,881,1149,647,15,3957,375,1164,185,176,961,5135,232,1088,7649,124,1835,1324,2859,278,6222,2262,803,6042,907,1633,216,175,14757
,,,,,,,,1478,7078,18346,2519,1563,3339,596,2196,862,1137,640,15,3931,371,1136,175,172,938,4962,224,1080,7587,123,1823,1315,2844,272,6125,2227,797,6019,892,1626,220,176,14962
,,,,,,,,1479,6918,18148,2492,1543,3295,582,2139,840,1117,630,15,3842,365,1120,175,170,924,4918,223,1059,7439,121,1782,1289,2826,264,6087,2213,780,5874,878,1587,220,175,14801
,,,,,,,,1480,6794,18202,2500,1517,3242,574,2112,829,1102,621,15,3774,360,1105,175,168,912,4765,215,1035,7270,118,1750,1260,2849,268,6003,2183,765,5742,880,1552,215,175,14844
,,,,,,,,1481,6633,18208,2501,1501,3204,566,2080,817,1094,617,15,3683,358,1099,175,166,907,4629,210,1017,7142,116,1708,1237,2742,264,5974,2172,747,5637,874,1523,209,175,14849
,,,,,,,,1482,6496,18105,2487,1478,3156,566,2080,817,1082,610,15,3608,354,1092,175,165,900,4578,207,1003,7048,115,1673,1221,2746,270,5945,2162,732,5497,893,1486,207,175,14766
,,,,,,,,1483,6451,18042,2478,1471,3144,567,2085,819,1091,615,15,3583,356,1054,164,159,870,4538,205,1001,7034,115,1661,1218,2689,274,5966,2169,726,5463,945,1476,201,173,14714
,,,,,,,,1484,6598,18376,2523,1485,3173,578,2126,835,1120,631,15,3664,366,1024,164,155,844,4523,204,1019,7156,116,1699,1240,2634,284,6241,2269,743,5583,977,1508,200,176,14987
,,,,,,,,1485,6858,19479,2675,1592,3399,600,2209,868,1169,659,17,3809,382,1051,164,159,868,4716,213,1086,7635,124,1766,1321,2820,293,6529,2373,773,5788,980,1564,204,187,15887
,,,,,,,,1486,7193,21110,2899,1704,3638,604,2223,872,1190,671,17,3994,389,1076,164,163,888,4890,221,1136,7978,130,1852,1383,2882,280,6621,2407,810,6130,977,1657,212,203,17217
,,,,,,,,1487,7148,21099,2897,1699,3630,592,2182,856,1165,656,17,3970,380,1077,175,163,889,4879,221,1123,7893,128,1841,1367,2816,285,6557,2384,805,6105,949,1650,225,203,17208
,,,,,,,,1488,6972,20478,2812,1673,3572,575,2118,831,1128,636,15,3872,369,1052,164,159,869,4769,215,1088,7638,124,1795,1324,2752,270,6438,2340,785,5956,910,1609,223,197,16701
,,,,,,,,1489,6686,19541,2683,1635,3492,543,1997,784,1070,603,14,3713,350,1032,164,156,852,4553,206,1038,7294,119,1722,1263,2650,251,6121,2225,753,5711,877,1543,218,188,15937
,,,,,,,,1490,6344,18274,2509,1584,3382,519,1910,750,1014,572,14,3523,331,1000,154,151,825,4317,195,974,6835,111,1634,1185,2484,244,5795,2107,715,5427,856,1465,209,176,14904
,,,,,,,,1491,5918,16877,2317,1502,3207,491,1806,709,951,537,13,3287,311,965,154,146,797,4067,184,923,6485,105,1525,1124,2363,238,5391,1960,667,5060,844,1367,198,163,13764
,,,,,,,,1492,5552,15607,2143,1415,3021,472,1735,681,922,520,13,3083,301,950,154,144,784,3899,177,902,6330,103,1430,1098,2305,232,5188,1887,625,4763,843,1288,185,150,12729
,,,,,,,,1493,5351,14761,2027,1367,2919,461,1697,666,895,504,12,2972,292,946,154,143,782,3753,169,884,6202,100,1379,1075,2247,229,5043,1833,603,4585,854,1238,174,142,12038
,,,,,,,,1494,5225,14139,1941,1342,2868,460,1690,664,884,498,12,2902,289,951,154,144,785,3726,168,881,6179,100,1345,1072,2251,234,4862,1767,589,4477,876,1210,168,136,11531
,,,,,,,,1495,5211,13866,1904,1322,2822,463,1701,668,891,502,12,2894,291,945,144,143,781,3696,167,876,6151,100,1342,1065,2245,227,4993,1815,587,4440,908,1199,164,133,11308
,,,,,,,,1496,5216,13787,1893,1317,2811,472,1739,683,910,513,13,2897,298,947,154,143,782,3747,169,886,6221,101,1343,1078,2294,240,5018,1824,588,4478,943,1210,163,133,11245
,,,,,,,,1497,5399,13922,1911,1342,2866,493,1816,713,933,525,13,2998,305,954,154,144,787,3892,176,939,6594,107,1391,1143,2334,251,5166,1878,608,4634,970,1252,164,135,11354
,,,,,,,,1498,5729,14109,1938,1336,2854,523,1923,755,989,558,14,3182,323,971,154,147,802,4159,188,979,6885,111,1476,1192,2429,252,5276,1918,645,4892,962,1321,169,136,11507
,,,,,,,,1499,6160,14989,2058,1391,2969,555,2042,802,1043,587,14,3422,340,1029,164,156,849,4501,203,1030,7242,118,1587,1253,2705,252,5477,1991,694,5208,942,1408,179,145,12225
,,,,,,,,1500,6552,16080,2208,1434,3062,563,2070,813,1064,600,14,3639,348,1091,175,165,900,4591,208,1043,7336,119,1688,1269,2725,254,5716,2078,738,5531,919,1494,190,156,13114
,,,,,,,,1501,6728,16753,2301,1496,3196,558,2053,806,1076,606,15,3737,351,1111,175,168,916,4658,211,1046,7354,119,1733,1273,2722,248,5774,2099,758,5677,893,1533,203,162,13663
,,,,,,,,1502,6666,17228,2366,1505,3213,554,2036,799,1073,605,15,3702,350,1085,175,164,895,4552,206,1041,7304,119,1717,1266,2710,247,5597,2035,751,5637,880,1523,208,166,14051
,,,,,,,,1503,6514,17191,2360,1491,3183,547,2014,791,1052,593,14,3618,343,1077,175,163,889,4575,207,1022,7180,117,1678,1243,2695,243,5591,2033,734,5515,862,1491,207,166,14020
,,,,,,,,1504,6420,17472,2399,1488,3179,536,1974,775,1052,593,14,3565,343,1058,164,160,873,4441,201,1009,7092,116,1653,1227,2664,241,5555,2020,723,5452,851,1474,201,168,14249
,,,,,,,,1505,6284,17577,2414,1473,3146,528,1946,764,1029,579,14,3490,336,1079,175,163,891,4391,199,998,7014,113,1619,1214,2610,238,5596,2035,708,5344,853,1443,200,169,14336
,,,,,,,,1506,6187,17722,2433,1465,3129,528,1943,763,1020,575,14,3436,333,1085,175,164,895,4357,197,1003,7044,115,1594,1221,2616,244,5662,2058,697,5287,876,1428,196,170,14453
,,,,,,,,1507,6171,17780,2442,1456,3111,539,1983,779,1034,583,14,3427,338,1056,164,160,872,4302,195,1001,7030,115,1589,1218,2594,260,5722,2080,695,5291,936,1430,193,170,14500
,,,,,,,,1508,6324,18321,2516,1471,3143,548,2020,793,1088,613,15,3512,355,1021,164,154,842,4322,195,1014,7129,116,1629,1234,2560,272,5966,2169,712,5420,984,1464,193,176,14943
,,,,,,,,1509,6699,19659,2700,1577,3369,583,2146,843,1146,646,15,3721,374,1057,164,160,873,4498,203,1099,7719,125,1725,1337,2761,275,6258,2276,755,5740,998,1552,198,190,16034
,,,,,,,,1510,7138,21364,2934,1704,3640,595,2190,859,1178,664,17,3964,385,1086,175,164,896,4715,213,1150,8074,131,1838,1399,2809,272,6356,2311,804,6112,997,1652,209,206,17424
,,,,,,,,1511,7192,21382,2936,1700,3632,584,2152,845,1152,649,15,3994,376,1074,164,163,886,4738,214,1126,7908,129,1852,1370,2752,271,6235,2267,810,6149,958,1662,223,206,17438
,,,,,,,,1512,7003,20685,2841,1671,3570,560,2064,810,1101,620,15,3889,360,1073,164,163,886,4646,210,1072,7540,122,1803,1305,2648,253,6135,2230,789,6005,905,1623,225,199,16869
,,,,,,,,1513,6555,19432,2668,1607,3433,528,1945,763,1035,584,14,3640,338,1024,164,155,845,4429,201,990,6962,113,1688,1205,2514,242,5838,2123,739,5621,873,1520,219,187,15848
,,,,,,,,1514,6057,17885,2456,1529,3265,502,1847,725,964,543,13,3363,315,981,154,148,809,4068,184,915,6433,105,1560,1114,2349,238,5419,1970,682,5177,852,1399,205,172,14586
,,,,,,,,1515,5602,16264,2233,1433,3062,475,1747,686,918,518,13,3112,300,950,154,144,784,3871,175,854,6008,97,1443,1039,2207,233,5103,1855,631,4820,846,1303,189,157,13263
,,,,,,,,1516,5210,15004,2061,1354,2891,465,1713,673,883,497,12,2893,288,925,144,140,763,3800,172,833,5848,95,1341,1014,2175,235,4907,1784,587,4508,853,1218,176,145,12237
,,,,,,,,1517,5026,14148,1943,1303,2781,461,1697,666,869,489,12,2792,284,927,144,140,765,3684,166,828,5805,94,1294,1007,2189,234,4821,1753,566,4343,886,1174,165,136,11538
,,,,,,,,1518,4940,13713,1883,1278,2731,464,1705,670,871,491,12,2743,284,939,144,142,774,3678,166,830,5838,95,1272,1010,2255,245,4776,1737,557,4273,957,1155,158,132,11185
,,,,,,,,1519,4944,13509,1855,1277,2728,481,1770,695,877,494,12,2746,287,942,144,142,778,3726,168,841,5901,96,1273,1023,2273,248,4793,1743,557,4289,1061,1159,156,130,11017
,,,,,,,,1520,5142,13706,1883,1290,2754,524,1926,757,929,523,13,2856,303,947,154,143,782,3915,177,907,6379,104,1324,1104,2378,280,5036,1831,579,4482,1096,1211,157,132,11178
,,,,,,,,1521,5692,14850,2039,1384,2958,574,2109,829,1058,596,14,3161,345,983,154,149,811,4324,196,1035,7263,118,1466,1260,2554,304,5559,2022,641,4966,1076,1342,164,144,12111
,,,,,,,,1522,6638,16845,2313,1471,3143,614,2256,886,1163,655,17,3686,380,1042,164,158,860,4891,221,1091,7657,124,1709,1328,2710,300,5934,2158,748,5755,1045,1555,182,162,13738
,,,,,,,,1523,7162,18773,2578,1539,3288,629,2312,907,1195,673,17,3978,390,1097,175,166,905,5185,235,1099,7717,125,1844,1337,2841,299,6222,2262,807,6236,1003,1686,211,181,15311
,,,,,,,,1524,7261,20396,2801,1645,3513,635,2336,917,1177,664,17,4033,385,1123,175,170,927,5246,237,1115,7832,128,1870,1357,3007,291,6168,2242,818,6313,966,1706,227,196,16634
,,,,,,,,1525,7224,20837,2861,1640,3504,618,2275,893,1157,651,15,4012,378,1108,175,168,913,5091,230,1094,7678,124,1860,1331,2933,286,5966,2169,814,6312,933,1706,231,200,16995
,,,,,,,,1526,7009,20731,2847,1607,3430,602,2216,870,1126,635,15,3893,368,1080,175,164,892,4980,225,1072,7542,122,1805,1305,2877,279,5778,2100,789,6150,922,1662,230,199,16908
,,,,,,,,1527,6731,20448,2808,1593,3402,583,2145,842,1094,617,15,3738,358,1154,185,175,952,4857,220,1056,7416,120,1734,1286,2823,272,5775,2099,758,5940,916,1604,225,197,16676
,,,,,,,,1528,6537,20365,2797,1563,3340,568,2093,821,1079,608,15,3630,352,1135,175,172,937,4765,215,1051,7390,120,1684,1279,2784,266,5747,2089,736,5794,905,1565,218,196,16610
,,,,,,,,1529,6396,20462,2810,1551,3313,563,2071,813,1061,597,14,3553,347,1134,175,171,936,4622,209,1046,7349,119,1648,1273,2732,268,5742,2088,721,5700,915,1540,212,197,16688
,,,,,,,,1530,6267,20322,2791,1544,3298,560,2061,809,1058,596,14,3480,345,1076,164,163,888,4611,209,1049,7362,120,1614,1276,2708,278,5613,2041,706,5614,930,1516,208,196,16574
,,,,,,,,1531,6268,20564,2824,1554,3321,567,2086,819,1084,611,15,3481,354,1066,164,162,880,4575,207,1054,7410,120,1615,1282,2698,297,5872,2135,706,5579,978,1508,205,197,16772
,,,,,,,,1532,6300,20737,2848,1583,3380,574,2109,828,1105,623,15,3499,361,1031,164,156,850,4527,205,1070,7507,122,1623,1302,2661,312,6097,2217,710,5567,1028,1504,204,200,16913
,,,,,,,,1533,6646,21673,2976,1659,3543,602,2216,870,1184,667,17,3691,387,1075,164,163,888,4734,214,1139,8006,130,1712,1386,2864,323,6589,2396,749,5841,1018,1579,204,209,17676
,,,,,,,,1534,7251,23776,3265,1799,3843,611,2251,884,1209,681,17,4027,394,1100,175,166,908,4944,224,1190,8365,135,1867,1451,2839,314,6629,2410,817,6350,972,1716,214,229,19391
,,,,,,,,1535,7321,23704,3255,1795,3834,595,2190,859,1175,662,17,4066,383,1103,175,167,910,4930,223,1158,8129,132,1885,1409,2748,300,6436,2340,825,6408,906,1731,231,229,19332
,,,,,,,,1536,7094,22482,3087,1727,3688,568,2092,821,1122,632,15,3940,366,1097,175,166,905,4778,216,1099,7724,125,1827,1337,2649,280,6163,2240,799,6170,853,1667,234,217,18336
,,,,,,,,1537,6713,20832,2861,1649,3523,524,1932,758,1055,594,14,3728,345,1029,164,155,848,4501,203,1003,7039,115,1729,1221,2479,276,5763,2095,756,5820,808,1572,226,200,16990
,,,,,,,,1538,6186,18927,2599,1529,3266,496,1828,717,967,545,13,3436,316,987,154,149,814,4159,188,915,6439,105,1593,1117,2285,257,5336,1940,697,5356,779,1447,212,182,15437
,,,,,,,,1539,5676,16944,2327,1421,3038,468,1722,676,913,515,13,3153,298,955,154,144,788,3906,177,854,5993,97,1462,1039,2152,253,4987,1813,640,4930,769,1332,196,163,13818
,,,,,,,,1540,5298,15519,2132,1332,2846,455,1673,657,881,497,12,2942,288,943,144,143,778,3733,169,830,5828,95,1364,1010,2102,248,4775,1736,597,4598,770,1242,181,150,12657
,,,,,,,,1541,5133,14754,2026,1278,2730,447,1645,646,865,487,12,2850,282,928,144,141,766,3697,167,814,5725,93,1322,991,2110,245,4721,1716,579,4444,798,1201,168,142,12033
,,,,,,,,1542,5041,14180,1947,1253,2676,453,1667,655,866,487,12,2800,283,944,144,143,779,3694,167,820,5765,94,1298,997,2158,242,4690,1705,568,4389,869,1186,163,136,11565
,,,,,,,,1543,5074,13828,1899,1254,2678,467,1718,675,869,489,12,2817,284,951,154,144,785,3744,169,852,5981,97,1306,1036,2200,261,4733,1721,571,4426,970,1196,160,133,11278
,,,,,,,,1544,5298,14058,1931,1281,2736,515,1891,743,921,520,13,2942,301,961,154,146,793,3947,178,937,6576,107,1364,1140,2315,289,4998,1817,597,4617,1007,1247,161,136,11466
,,,,,,,,1545,5905,15145,2080,1354,2891,559,2054,807,1041,587,14,3279,340,1000,154,151,825,4395,199,1062,7462,121,1521,1292,2503,312,5399,1963,665,5166,1001,1396,168,147,12351
,,,,,,,,1546,6845,16997,2334,1470,3139,590,2173,853,1157,651,15,3802,378,1045,164,158,862,4946,224,1110,7786,127,1763,1350,2642,304,5843,2124,771,5960,989,1611,189,163,13862
,,,,,,,,1547,7304,18878,2593,1549,3310,609,2242,880,1178,664,17,4056,385,1097,175,166,905,5183,235,1102,7735,125,1881,1341,2760,307,6143,2233,823,6380,962,1725,218,182,15396
,,,,,,,,1548,7264,20314,2790,1632,3486,610,2244,881,1157,653,15,4035,378,1119,175,169,923,5176,234,1088,7655,124,1871,1328,2924,285,6105,2219,819,6367,937,1721,233,196,16568
,,,,,,,,1549,7074,20816,2858,1627,3475,588,2167,850,1116,629,15,3929,365,1093,175,165,902,5016,227,1067,7491,121,1822,1299,2869,278,6027,2191,797,6272,919,1694,233,200,16977
,,,,,,,,1550,6779,20751,2850,1606,3429,567,2089,820,1087,613,15,3765,355,1073,164,163,885,4859,220,1049,7367,120,1746,1276,2804,267,5830,2120,763,6034,914,1630,229,200,16923
,,,,,,,,1551,6523,20631,2833,1581,3379,554,2038,800,1059,597,14,3624,346,1132,175,171,934,4728,213,1051,7381,120,1680,1279,2752,265,5898,2145,735,5821,906,1572,220,199,16826
,,,,,,,,1552,6328,20548,2822,1563,3339,538,1978,776,1046,590,14,3514,341,1101,175,167,909,4530,205,1059,7445,121,1630,1289,2752,257,5872,2135,713,5676,902,1533,212,197,16758
,,,,,,,,1553,6202,20785,2854,1560,3331,527,1940,761,1037,584,14,3445,339,1124,175,170,928,4513,204,1049,7368,120,1598,1276,2714,261,5835,2121,699,5589,910,1510,208,200,16951
,,,,,,,,1554,6125,20736,2848,1540,3290,528,1945,763,1031,581,14,3402,337,1050,164,159,867,4535,205,1054,7403,120,1578,1282,2709,269,5740,2087,690,5549,925,1499,204,200,16912
,,,,,,,,1555,6136,20964,2879,1558,3327,530,1950,766,1046,590,14,3408,341,1067,164,162,881,4536,205,1056,7413,120,1581,1286,2645,283,5976,2173,691,5559,970,1503,203,202,17098
,,,,,,,,1556,6116,21076,2894,1576,3366,539,1985,779,1067,601,14,3397,349,1037,164,157,856,4475,202,1072,7538,122,1576,1305,2606,291,6358,2312,689,5516,1019,1491,204,203,17189
,,,,,,,,1557,6541,21970,3017,1657,3539,572,2108,827,1161,654,17,3632,379,1071,164,162,884,4730,214,1134,7966,130,1685,1379,2762,301,6776,2464,737,5864,1006,1584,201,211,17918
,,,,,,,,1558,7123,23940,3287,1814,3875,588,2164,849,1184,667,17,3956,387,1098,175,166,906,4882,221,1176,8260,134,1834,1431,2790,295,6759,2458,802,6311,964,1704,215,230,19525
,,,,,,,,1559,7115,23878,3279,1799,3843,574,2111,828,1143,645,15,3951,374,1090,175,165,899,4829,218,1134,7969,130,1832,1379,2698,280,6511,2367,802,6311,895,1706,230,230,19475
,,,,,,,,1560,6880,22677,3114,1728,3692,538,1980,777,1098,619,15,3821,358,1086,175,164,896,4682,212,1075,7546,122,1772,1308,2546,265,6200,2254,775,6068,834,1640,230,218,18495
,,,,,,,,1561,6472,21036,2889,1648,3519,504,1855,728,1023,576,14,3595,334,1032,164,156,852,4420,200,998,7004,113,1667,1214,2387,262,5789,2104,729,5708,786,1542,222,202,17157
,,,,,,,,1562,5960,19112,2624,1528,3262,473,1743,684,954,538,13,3310,312,982,154,149,811,4074,184,902,6330,103,1535,1098,2196,249,5345,1943,671,5260,753,1421,208,184,15588
,,,,,,,,1563,5417,17156,2356,1404,2998,447,1642,645,892,503,12,3008,291,943,144,143,779,3834,173,838,5883,96,1396,1020,2068,250,4988,1814,610,4802,734,1298,193,165,13992
,,,,,,,,1564,5053,15661,2151,1319,2818,437,1607,631,872,492,12,2806,285,939,144,142,774,3745,169,801,5630,92,1301,975,2002,245,4795,1744,569,4494,732,1215,175,151,12772
